"","Year","AreaName","CA1_3X2","CA1_3X3","CA1_3X1","LandValue","RentalRates","Inflation","Interest","CA45X10","CA45X120","CA45X130","CA45X140","CA45X150","CA45X160","CA45X170","CA45X180","CA45X190","CA45X20","CA45X200","CA45X210","CA45X220","CA45X240","CA45X250","CA45X260","CA45X265","CA45X270","CA45X280","CA45X290","CA45X300","CA45X310","CA45X320","CA45X330","CA45X340","CA45X350","CA45X360","CA45X370","CA45X60"
"1394",1992,"Boone",25259,19290,487246,1577,104,0.0303,3.43,110873,8751,6155,2596,98391,10511,11707,5180,11790,41250,2777,5300,51126,8931,-275,8102,1104,119624,98391,21233,8931,30164,5899,0,24265,2900,428,27593,69623
"1395",1992,"Bremer",23038,18229,419955,1322,114,0.0303,3.43,98863,8838,5268,3570,88029,11597,6298,4671,11554,54601,3156,3959,46794,7709,-577,7150,1136,107701,88029,19672,7709,27381,1764,0,25617,2222,373,28212,44262
"1396",1992,"Buchanan",20952,16472,345113,1342,109,0.0303,3.43,129260,10988,7870,3118,120288,14584,10935,6345,15892,64663,4270,6671,61591,11274,-503,10271,1506,140248,120288,19960,11274,31234,2321,0,28913,4432,700,34045,64597
"1397",1992,"Buena Vista",20299,17187,348873,1675,97,0.0303,3.43,169735,10800,6899,3901,150253,30987,26264,5655,13953,101069,3625,6222,63547,10361,-389,8785,1965,180535,150253,30282,10361,40643,6058,NA,34586,3463,498,38547,68666
"1398",1992,"Butler",15709,17213,270392,1393,102,0.0303,3.43,126910,11873,8655,3218,110850,17229,12520,5561,13046,69561,4076,4895,53523,9521,-464,8522,1463,138783,110850,27933,9521,37454,3203,0,34251,2840,437,37528,57349
"1399",1992,"Calhoun",11503,17428,200480,1707,103,0.0303,3.43,121641,10479,6840,3639,111249,11919,13210,5892,14575,46000,3259,2968,59426,10567,-295,9561,1301,132120,111249,20871,10567,31438,1404,0,30034,1498,231,31763,75641
"1400",1992,"Carroll",21483,18949,407077,1567,104,0.0303,3.43,217423,11035,5622,5413,181614,32650,55384,5352,12889,152319,4014,5056,66269,9285,-1333,8624,1994,228458,181614,46844,9285,56129,9101,NA,47029,2712,460,50201,65104
"1401",1992,"Cass",15056,17694,266396,1040,90,0.0303,3.43,104601,8856,5742,3114,96925,9728,16773,4530,11802,56483,3027,3854,47211,7676,-908,7517,1067,113457,96925,16532,7676,24208,2380,0,21828,2133,320,24281,48118
"1402",1992,"Cedar",17703,18455,326705,1595,113,0.0303,3.43,130881,12724,9391,3333,129745,17449,13531,6117,15406,68464,4537,6041,66664,10088,-619,9111,1596,143605,129745,13860,10088,23948,2722,0,21226,3459,518,25203,62417
"1403",1992,"Cerro Gordo",47060,18094,851489,1438,108,0.0303,3.43,99746,12174,9482,2692,95103,9361,5268,5776,13993,34245,4057,6070,50578,10063,-121,8961,1223,111920,95103,16817,10063,26880,2346,0,24534,3462,494,28490,65501
"1404",1992,"Cherokee",13978,17504,244670,1445,104,0.0303,3.43,140677,10730,6018,4712,125490,16145,22122,5072,11787,81507,3773,4621,61970,7932,-908,7492,1348,151407,125490,25917,7932,33849,1896,0,31953,2669,396,35018,59170
"1405",1992,"Chickasaw",13218,17172,226986,1079,93,0.0303,3.43,111166,10010,6889,3121,102235,13244,16626,4920,11915,68088,3447,4516,47567,7674,-606,7052,1228,121176,102235,18941,7674,26615,2450,0,24165,2188,340,26693,43078
"1406",1992,"Clarke",8496,14549,123606,644,NA,0.0303,3.43,30653,5194,4015,1179,30101,3504,3554,869,2490,19454,1104,912,17668,1461,-632,1770,323,35847,30101,5746,1461,7207,237,0,6970,544,78,7592,11199
"1407",1992,"Clay",17766,17750,315351,1546,98,0.0303,3.43,112553,9923,7524,2399,104308,13229,13510,4703,11016,54298,3103,6389,52358,8113,-325,7266,1172,122476,104308,18168,8113,26281,3201,0,23080,3648,513,27241,58255
"1408",1992,"Clayton",18813,16740,314926,949,106,0.0303,3.43,179265,15684,8701,6983,156990,31414,14420,5330,12802,143473,5031,7775,80218,8903,-1660,8569,1994,194949,156990,37959,8903,46862,2002,NA,44861,4302,704,49867,35792
"1409",1992,"Clinton",51405,17803,915167,1292,115,0.0303,3.43,149018,15310,11180,4130,140072,15791,29759,5508,16321,87243,4237,5626,62830,11007,-1029,10501,1535,164328,140072,24256,11007,35263,3700,0,31563,3175,550,35288,61775
"1410",1992,"Crawford",16791,16308,273828,1299,99,0.0303,3.43,137037,10642,7634,3008,131441,16525,22105,5453,14909,77378,3567,4697,64185,9603,-1108,9234,1477,147679,131441,16238,9603,25841,2089,0,23752,2613,455,26820,59659
"1411",1992,"Dallas",31360,20492,642627,1278,102,0.0303,3.43,92150,10658,6008,4650,87088,5791,6288,4525,11298,31090,2542,5850,50794,7934,-293,7341,886,102808,87088,15720,7934,23654,2076,0,21578,3733,589,25900,61060
"1412",1992,"Davis",8326,14741,122730,680,NA,0.0303,3.43,44294,5823,4416,1407,43703,7103,3977,1360,3864,29556,1392,1728,24279,1959,-676,2132,503,50117,43703,6414,1959,8373,485,0,7888,1020,184,9092,14738
"1413",1992,"Decatur",8219,13286,109196,536,73,0.0303,3.43,45094,6014,4142,1872,43249,7721,9688,983,2659,35260,1278,2045,18875,1190,-784,1510,464,51108,43249,7859,1190,9049,1515,0,7534,1296,191,9021,9834
"1414",1992,"Delaware",18271,16711,305323,1421,119,0.0303,3.43,207775,11419,7866,3553,180291,41862,24670,5587,13535,172971,5682,6437,82518,11122,-1465,10156,2431,219194,180291,38903,11122,50025,2844,NA,47182,3719,653,51554,34804
"1415",1992,"Des Moines",43014,18600,800064,1219,NA,0.0303,3.43,56193,6213,3985,2228,51141,5141,2442,2965,7184,20784,1660,2275,29474,3971,-270,3621,620,62406,51141,11265,3971,15236,2026,0,13210,1215,205,14630,35409
"1416",1992,"Dickinson",15245,20125,306808,1434,87,0.0303,3.43,77153,6673,4858,1815,74584,9272,16149,3303,7826,42026,2032,3255,32747,4668,-348,4197,819,83826,74584,9242,4668,13910,2434,0,11476,1582,234,13292,35127
"1417",1992,"Dubuque",87672,18652,1635267,1272,116,0.0303,3.43,214961,9894,5231,4663,178421,42945,29206,4349,11133,195451,4780,6719,79289,6977,-2149,6829,2297,224855,178421,46434,6977,53411,2226,NA,51186,3655,667,55508,19510
"1418",1992,"Emmet",11722,16583,194387,1593,109,0.0303,3.43,70122,7452,6089,1363,63794,4520,8948,3308,7914,26231,2505,2539,34060,5878,-281,5483,676,77574,63794,13780,5878,19658,1526,0,18132,1485,212,19829,43891
"1419",1992,"Fayette",22082,15597,344420,1232,105,0.0303,3.43,171002,13486,9593,3893,151228,24366,16584,6491,17717,113582,4962,8149,72959,11811,-966,10820,1957,184488,151228,33260,11811,45071,3189,NA,41883,5007,770,47660,57420
"1420",1992,"Floyd",17118,17442,298570,1250,104,0.0303,3.43,100795,9539,7156,2383,90052,9239,10520,5191,11586,43252,3374,4690,45452,7981,-330,7230,1081,110334,90052,20282,7981,28263,3868,0,24395,3117,449,27961,57543
"1421",1992,"Franklin",11179,17965,200830,1522,114,0.0303,3.43,129429,12358,9477,2881,121421,17901,14017,6055,14161,57871,4195,5309,59783,11974,NA,10409,1549,141787,121421,20366,11974,32340,3151,0,29189,2933,409,32531,71558
"1422",1992,"Fremont",8242,17136,141231,1019,92,0.0303,3.43,88389,8081,4934,3147,82373,5661,11995,3683,10461,31406,2357,4772,43444,6829,-373,6388,814,96470,82373,14097,6829,20926,4089,0,16837,2702,380,19919,56983
"1423",1992,"Greene",10187,18817,191689,1492,105,0.0303,3.43,112784,15493,6798,8695,100654,7125,9306,5729,13844,33445,3082,5090,56478,9613,-413,8935,1091,128277,100654,27623,9613,37236,4443,0,32793,2741,419,35953,79339
"1424",1992,"Grundy",12081,20553,248296,1628,134,0.0303,3.43,139362,14583,6937,7646,125273,16494,21282,5192,15179,64982,3205,6705,57216,9838,-453,8832,1459,153945,125273,28672,9838,38510,6573,0,31937,3429,498,35864,74380
"1425",1992,"Guthrie",11125,17388,193436,1112,92,0.0303,3.43,90757,8643,6130,2513,85475,12762,9015,3681,10503,47442,2617,4520,42377,6518,-613,6052,1079,99400,85475,13925,6518,20443,2083,0,18360,2922,467,21749,43315
"1426",1992,"Hamilton",16229,18895,306649,1727,112,0.0303,3.43,152662,10423,7975,2448,142990,30270,13030,6132,13735,77345,4308,7851,67664,11291,-207,9518,1980,163085,142990,20095,11291,31386,4639,0,26747,5376,714,32837,75317
"1427",1992,"Hancock",12391,17517,217057,1508,113,0.0303,3.43,119015,12448,8320,4128,114188,14624,12254,6020,13097,53314,4384,3909,59900,10695,-212,9505,1402,131463,114188,17275,10695,27970,2105,0,25865,2033,325,28223,65701
"1428",1992,"Hardin",18937,18337,347257,1587,111,0.0303,3.43,155639,11775,8141,3634,137230,27356,17979,5692,14754,83242,4177,5924,61348,11948,110,9946,1892,167414,137230,30184,11948,42132,6381,0,35751,3101,489,39341,72397
"1429",1992,"Harrison",14752,16869,248853,1060,90,0.0303,3.43,108077,8398,6154,2244,99946,6304,11541,5781,15114,36203,3406,4101,53699,9626,-629,9131,1124,116475,99946,16529,9626,26155,2397,0,23758,1980,294,26032,71874
"1430",1992,"Henry",19641,17491,343539,1176,NA,0.0303,3.43,70491,7524,5681,1843,65763,10385,4852,3383,8347,34268,1956,2938,33902,5198,-162,4484,876,78015,65763,12252,5198,17450,2426,0,15024,1456,222,16702,36223
"1431",1992,"Howard",9977,16228,161909,952,85,0.0303,3.43,81937,9870,6814,3056,80153,11746,6843,4481,10942,47329,3012,3482,39647,5896,-594,5385,1105,91807,80153,11654,5896,17550,903,0,16647,1827,286,18760,34608
"1432",1992,"Humboldt",10586,18698,197941,1662,117,0.0303,3.43,99040,9434,6355,3079,89609,7996,9220,4984,11819,35431,2701,2515,50374,7915,-246,7155,1006,108474,89609,18865,7915,26780,1318,0,25462,1362,201,27025,63609
"1433",1992,"Ida",8290,17599,145896,1443,92,0.0303,3.43,96958,7116,5168,1948,87236,9375,15722,3790,9587,51027,2363,3279,43120,7199,-647,6928,918,104074,87236,16838,7199,24037,1256,0,22781,1616,257,24654,45931
"1434",1992,"Iowa",14750,20811,306965,1230,113,0.0303,3.43,105688,11431,8484,2947,98491,14412,15281,4328,10459,64427,3107,5329,45575,6995,-885,6698,1182,117119,98491,18628,6995,25623,3033,0,22590,3261,471,26322,41261
"1435",1992,"Jackson",20106,15802,317712,1107,108,0.0303,3.43,116350,10969,7125,3844,122758,21481,26452,3021,8335,100573,3389,4136,55944,4630,-1708,5013,1325,127319,122758,4561,4630,9191,695,0,8496,2477,404,11377,15777
"1436",1992,"Jasper",34925,19186,670081,1288,103,0.0303,3.43,150134,12250,8413,3837,133793,19810,17256,6273,15287,85402,3761,5468,65938,9715,-936,9007,1644,162384,133793,28591,9715,38306,4768,0,33538,3238,493,37269,64732
"1437",1992,"Jefferson",16364,17719,289956,903,NA,0.0303,3.43,58545,6644,5033,1611,53689,6536,4945,2700,6379,30584,1817,2300,29012,3697,-433,3491,639,65189,53689,11500,3697,15197,1170,0,14027,1284,194,15505,27961
"1438",1992,"Johnson",99364,19647,1952220,1496,107,0.0303,3.43,110745,11628,7113,4515,106264,21927,12254,4380,10869,73909,3383,4127,49324,6954,-500,5976,1478,122373,106264,16109,6954,23063,2377,0,20686,2341,382,23409,36836
"1439",1992,"Jones",19818,15302,303260,1206,110,0.0303,3.43,143926,11255,7555,3700,132379,22682,24581,4933,12982,105259,3977,5010,58214,8189,-1154,7715,1628,155181,132379,22802,8189,30991,3873,0,27118,2840,464,30422,38667
"1440",1992,"Keokuk",11592,16690,193466,1131,NA,0.0303,3.43,93520,11258,9865,1393,86704,16132,7899,3876,10307,57557,2818,3406,42266,6494,-399,5685,1208,104778,86704,18074,6494,24568,2558,0,22010,1768,284,24062,35963
"1441",1992,"Kossuth",18098,17473,316225,1594,114,0.0303,3.43,206684,19129,13714,5415,199697,16877,19253,12014,24941,79051,7844,8544,110224,18947,-616,17287,2276,225813,199697,26116,18947,45063,3536,NA,41528,4827,724,47079,127633
"1442",1992,"Lee",39070,17279,675071,1016,NA,0.0303,3.43,82311,6296,3982,2314,75636,11311,9983,3395,8091,48755,2423,3962,36471,4655,-545,4278,922,88607,75636,12971,4655,17626,2763,0,14863,2487,384,17734,33556
"1443",1992,"Linn",174288,21139,3684206,1537,107,0.0303,3.43,112316,11446,7629,3817,108882,12906,10325,5346,13068,56356,3683,5850,57704,8041,-752,7509,1284,123762,108882,14880,8041,22921,3485,0,19436,2886,460,22782,55960
"1444",1992,"Louisa",11479,17044,195644,1402,99,0.0303,3.43,51511,8661,6560,2101,49621,4588,3044,3166,7436,17808,1856,2430,27101,4957,-210,4542,625,60172,49621,10551,4957,15508,1734,0,13774,1307,201,15282,33703
"1445",1992,"Lucas",9132,16540,151041,607,NA,0.0303,3.43,27880,4861,3520,1341,29310,3970,2630,802,2446,18826,1031,1286,17145,1345,-514,1545,314,32741,29310,3431,1345,4776,234,0,4542,608,111,5261,9054
"1446",1992,"Lyon",11914,16390,195270,1437,91,0.0303,3.43,191541,10891,5771,5120,165964,31283,47340,5212,11090,140671,3649,6215,61175,7667,-1521,7329,1859,202432,165964,36468,7667,44135,6824,NA,37312,3859,599,41770,50870
"1447",1992,"Madison",12736,17377,221310,946,90,0.0303,3.43,73376,7584,3999,3585,75195,13828,6955,2827,7427,42623,2061,3995,38102,4302,-541,3891,952,80960,75195,5765,4302,10067,1905,0,8162,2352,348,10862,30753
"1448",1992,"Mahaska",21613,16869,364586,1122,NA,0.0303,3.43,129810,10748,7803,2945,118588,21675,18651,4302,10658,87350,3318,5283,54701,6979,-719,6242,1456,140558,118588,21970,6979,28949,3265,0,25684,3009,463,29156,42460
"1449",1992,"Marion",30276,18231,551949,1039,NA,0.0303,3.43,72314,6435,4578,1857,68425,9107,8493,3402,6857,41089,1912,3829,34825,4044,-545,3813,776,78749,68425,10324,4044,14368,1326,0,13042,1719,300,15061,31225
"1450",1992,"Marshall",37907,19657,745138,1388,105,0.0303,3.43,110595,15843,8226,7617,102759,10752,9598,5444,13887,46581,3545,6033,53500,9189,-513,8468,1234,126438,102759,23679,9189,32868,4423,0,28445,3792,569,32806,64014
"1451",1992,"Mills",13305,20747,276043,1033,83,0.0303,3.43,69554,5975,4229,1746,69683,4753,8938,3506,8945,23050,2057,4682,36802,5849,-307,5449,707,75529,69683,5846,5849,11695,1265,0,10430,3127,438,13995,46504
"1452",1992,"Mitchell",10799,19013,205317,1191,101,0.0303,3.43,118061,9419,6009,3410,106043,18438,18031,4660,9836,75017,3477,5100,46501,7665,-356,6689,1332,127480,106043,21437,7665,29102,2119,0,26983,2830,427,30240,43044
"1453",1992,"Monona",10045,17066,171430,1050,96,0.0303,3.43,107739,10037,7243,2794,100689,7680,14686,5173,14280,43904,3032,4443,51395,8800,-670,8365,1105,117776,100689,17087,8800,25887,1622,0,24265,2258,338,26861,63835
"1454",1992,"Monroe",8209,16567,136002,701,NA,0.0303,3.43,32922,3338,2519,819,35088,4600,5457,844,2224,24494,1076,1419,19468,1140,-666,1483,323,36260,35088,1172,1140,2312,108,0,2204,906,172,3282,8428
"1455",1992,"Montgomery",11916,18259,217578,940,84,0.0303,3.43,68851,8578,4596,3982,63108,5439,8166,2664,7211,27135,2245,5030,32353,4916,-502,4768,650,77429,63108,14321,4916,19237,2188,0,17049,3430,456,20935,41716
"1456",1992,"Muscatine",40831,19786,807888,1452,110,0.0303,3.43,72551,7613,6005,1608,69271,10267,5272,3452,7989,34952,2408,2832,37051,5637,-383,5137,883,80164,69271,10893,5637,16530,2092,0,14438,1747,257,16442,37599
"1457",1992,"O'Brien",15638,17649,275998,1808,100,0.0303,3.43,162043,11512,6689,4823,141532,25934,21810,5823,14361,93330,3870,5058,64676,9214,-648,8045,1817,173555,141532,32023,9214,41237,3965,0,37272,2925,464,40661,68713
"1458",1992,"Osceola",7246,17102,123923,1579,92,0.0303,3.43,104262,8848,4946,3902,93910,12497,14486,4218,9598,57002,3191,3844,46076,5907,-415,5239,1083,113110,93910,19200,5907,25107,3244,0,21863,2260,337,24460,47260
"1459",1992,"Page",16678,17928,299011,840,72,0.0303,3.43,88147,8629,4828,3801,79597,7347,8636,3911,8805,37780,2339,6568,41991,5759,-661,5599,821,96776,79597,17179,5759,22938,2343,0,20595,4514,674,25783,50367
"1460",1992,"Palo Alto",10561,17069,180267,1503,109,0.0303,3.43,117541,12433,8791,3642,103962,10540,14190,5087,12425,49383,3712,3525,54483,9400,-406,8636,1170,129974,103962,26012,9400,35412,3309,0,32103,1926,274,34303,68158
"1461",1992,"Plymouth",23713,18777,445257,1404,88,0.0303,3.43,245849,14150,9108,5042,211664,34648,54173,7357,17612,167006,5718,7359,84797,12258,-1576,11451,2383,259999,211664,48335,12258,60593,3559,NA,57035,4051,677,61763,78843
"1462",1992,"Pocahontas",9312,18015,167754,1641,101,0.0303,3.43,119322,10079,8010,2069,111685,10370,11086,6289,14138,43680,3681,4335,61786,10524,-240,9499,1265,129401,111685,17716,10524,28240,2146,0,26094,2147,318,28559,75642
"1463",1992,"Polk",339643,22802,7744384,1410,103,0.0303,3.43,65838,8277,4646,3631,60881,3950,3531,3918,7991,16096,2019,3768,35704,6004,-82,5429,657,74115,60881,13234,6004,19238,2299,0,16939,2529,352,19820,49742
"1464",1992,"Pottawattamie",83507,17365,1450133,1093,93,0.0303,3.43,194393,13850,9413,4437,173333,13950,31611,8337,20299,90531,5383,8321,85432,13937,-1268,13442,1763,208243,173333,34910,13937,48847,6970,NA,41878,4254,668,46800,103862
"1465",1992,"Poweshiek",18944,18654,353372,1228,110,0.0303,3.43,95156,10781,8362,2419,88739,11826,9568,4035,10115,49362,3165,2583,47447,6699,-642,6270,1071,105937,88739,17198,6699,23897,1153,0,22744,1449,264,24457,45794
"1466",1992,"Ringgold",5414,14762,79922,610,73,0.0303,3.43,41831,6445,5527,918,41817,5778,4001,1462,4328,26356,1715,1365,23168,2078,-808,2394,492,48276,41817,6459,2078,8537,219,0,8318,660,133,9111,15475
"1467",1992,"Sac",12152,17309,210339,1635,105,0.0303,3.43,161520,8745,6028,2717,140709,22347,27603,5759,14112,96089,3882,6008,60998,9724,-804,8848,1680,170265,140709,29556,9724,39280,3245,0,36035,3309,504,39848,65431
"1468",1992,"Scott",154912,19990,3096633,1956,123,0.0303,3.43,100455,11170,5905,5265,91689,11344,9406,4425,11337,50849,3243,4745,47189,7598,-457,6941,1114,111625,91689,19936,7598,27534,4573,0,22961,2979,454,26394,49606
"1469",1992,"Shelby",13318,17338,230911,1156,97,0.0303,3.43,137204,8813,6721,2092,123863,17008,18505,5732,14938,76246,3758,4193,59729,10361,-781,9629,1513,146017,123863,22154,10361,32515,3367,0,29148,2549,387,32084,60958
"1470",1992,"Sioux",30450,17651,537458,1556,100,0.0303,3.43,466562,20700,9281,11419,392566,88476,144652,8242,19612,385204,6531,12663,112390,13456,-3005,12248,4213,487262,392566,94696,13456,108152,10892,NA,97262,7196,1186,105644,81358
"1471",1992,"Story",75130,17698,1329635,1638,107,0.0303,3.43,114792,13340,7084,6256,105130,11246,10711,5019,11913,40570,2917,7314,56010,9869,-281,9013,1137,128132,105130,23002,9869,32871,4389,0,28482,3648,520,32650,74222
"1472",1992,"Tama",17513,17208,301358,1306,114,0.0303,3.43,119669,13768,9950,3818,115923,12113,10730,6050,17480,52142,3948,5428,60174,9801,-683,9033,1451,133437,115923,17514,9801,27315,2299,0,25016,2674,387,28077,67527
"1473",1992,"Taylor",7024,14457,101546,685,75,0.0303,3.43,51232,8219,5691,2528,51801,5660,6392,2323,5703,28234,1801,3056,26866,3317,-666,3413,570,59451,51801,7650,3317,10967,302,0,10665,1658,268,12591,22998
"1474",1992,"Union",12503,16365,204612,732,82,0.0303,3.43,51326,6022,3732,2290,50802,9487,7039,1520,4247,33774,1515,2548,24446,2438,-651,2477,612,57348,50802,6546,2438,8984,386,0,8598,1493,224,10315,17552
"1475",1992,"Van Buren",7700,14997,115474,758,NA,0.0303,3.43,40555,6105,4163,1942,37850,5209,2829,1589,4003,22335,1400,1560,21260,2318,-501,2359,460,46660,37850,8810,2318,11128,1509,0,9619,920,151,10690,18220
"1476",1992,"Wapello",36037,16471,593577,811,NA,0.0303,3.43,41697,5017,3663,1354,37777,4182,4395,1654,4630,20334,1307,1628,19981,3088,-288,2943,433,46714,37777,8937,3088,12025,1050,0,10975,799,131,11905,21363
"1477",1992,"Warren",37150,17963,667340,1035,93,0.0303,3.43,62710,6981,4536,2445,65895,6630,4848,3117,6755,32664,2351,3718,38476,4217,-725,4246,696,69691,65895,3796,4217,8013,839,0,7174,1666,307,9147,30046
"1478",1992,"Washington",20072,18514,371617,1454,109,0.0303,3.43,145037,11129,8607,2522,126639,34231,13645,4481,10544,102029,3396,5871,54471,8100,-280,6474,1906,156166,126639,29527,8100,37627,6969,0,30658,3671,558,34887,43008
"1479",1992,"Wayne",7017,14298,100328,602,NA,0.0303,3.43,37213,7945,5600,2345,41558,4058,2912,1781,5253,20406,1426,1750,24378,2103,-613,2255,461,45158,41558,3600,2103,5703,118,0,5585,592,110,6287,16807
"1480",1992,"Webster",40283,17895,720869,1691,114,0.0303,3.43,135860,15543,8025,7518,122488,15925,7675,6393,15460,42289,3704,5537,67794,11789,-97,10373,1513,151403,122488,28915,11789,40704,4172,0,36532,3463,486,40481,93571
"1481",1992,"Winnebago",11850,18057,213976,1389,108,0.0303,3.43,65709,9840,7161,2679,62170,4694,2665,4171,9090,18654,2919,2579,36052,7797,-118,7141,774,75549,62170,13379,7797,21176,1853,0,19323,1143,199,20665,47055
"1482",1992,"Winneshiek",21051,16990,357652,974,94,0.0303,3.43,143397,12824,7975,4849,127086,25078,14829,4526,9934,119407,3981,6062,62676,6926,-1474,6811,1589,156221,127086,29135,6926,36061,828,0,35233,3326,557,39116,23990
"1483",1992,"Woodbury",100442,18849,1893265,1153,89,0.0303,3.43,163445,17471,11271,6200,161248,18412,46474,6391,17218,98553,3817,6354,62582,11434,-1128,10892,1670,180916,161248,19668,11434,31102,1643,0,29459,3227,518,33204,64892
"1484",1992,"Worth",7930,17243,136740,1341,101,0.0303,3.43,70779,9612,6304,3308,65736,8771,5065,3955,8868,27607,2933,1829,34315,6064,-212,5373,903,80391,65736,14655,6064,20719,1143,0,19576,1005,157,20738,43172
"1485",1992,"Wright",14388,18093,260319,1714,118,0.0303,3.43,106266,14206,8625,5581,99804,7118,5697,5998,14223,26020,3490,4817,58461,10524,-157,9548,1133,120472,99804,20668,10524,31192,2813,0,28379,2494,345,31218,80246
"1486",1993,"Adair",8483,15573,132108,807,85,0.0296,3,83876,11368,8668,2700,76507,9513,9839,3900,9454,46365,2422,3485,37894,-17439,-940,-16549,50,95244,76507,18737,-17439,1298,134,0,1164,1625,263,3052,37511
"1487",1993,"Adams",4634,15118,70057,832,91,0.0296,3,51290,7227,6042,1185,45029,5509,5461,1985,4963,28578,1698,1843,23570,-10206,-671,-9563,NA,58517,45029,13488,-10206,3282,141,0,3141,909,143,4193,22712
"1488",1993,"Allamakee",14231,15448,219845,732,104,0.0296,3,100614,12665,8466,4199,86781,17533,9443,2843,6120,86197,2883,4688,43271,-12699,-1281,-11475,57,113279,86781,26498,-12699,13799,433,0,13366,2240,389,15995,14417
"1489",1993,"Appanoose",13903,14419,200465,560,70,0.0296,3,29198,4927,3965,962,28749,2779,3711,1134,3024,17352,1017,995,16089,-5365,-770,-4614,NA,34125,28749,5376,-5365,NA,NA,0,10,500,99,609,11846
"1490",1993,"Audubon",7038,16257,114416,1275,109,0.0296,3,108470,12460,9885,2575,95917,12954,21321,4174,9691,63967,2715,3661,41401,-17278,-532,-16804,58,120930,95917,25013,-17278,7735,357,0,7378,2017,318,9713,44503
"1491",1993,"Benton",23223,17044,395822,1464,108,0.0296,3,175189,21823,16712,5111,152719,21237,25866,6551,17515,85371,4250,6295,71005,-30907,-889,-30115,97,197012,152719,44293,-30907,13386,1276,NA,12109,3462,528,16099,89818
"1492",1993,"Black Hawk",126976,17973,2282084,1586,118,0.0296,3,119315,17802,13337,4465,109358,14242,10658,6183,14379,58083,3870,7339,52687,-21196,-285,-20987,76,137117,109358,27759,-21196,6563,925,0,5638,4620,676,10934,61232
"1493",1993,"Boone",25133,19273,484388,1590,111,0.0296,3,106334,14852,12129,2723,98992,10200,11780,5660,12147,41061,2835,6011,50359,-22118,-297,-21881,60,121186,98992,22194,-22118,76,NA,0,60,3341,489,3890,65273
"1494",1993,"Bremer",23157,18262,422882,1358,115,0.0296,3,97513,14656,10705,3951,86011,10911,6875,4799,11369,54362,3173,4277,44607,-18080,-519,-17620,59,112169,86011,26158,-18080,8078,540,0,7538,2322,382,10242,43151
"1495",1993,"Buchanan",21091,15817,333590,1382,112,0.0296,3,129731,18725,15555,3170,119442,14587,11621,6567,15662,65178,4318,7176,59511,-25006,-394,-24694,82,148456,119442,29014,-25006,4008,318,0,3690,4579,723,8992,64553
"1496",1993,"Buena Vista",20578,16494,339406,1695,114,0.0296,3,174134,18893,14042,4851,152252,31763,28744,6007,14017,107079,3813,6780,61128,-25050,-271,-24889,110,193027,152252,40775,-25050,15725,2452,NA,13272,3828,558,17658,67055
"1497",1993,"Butler",15578,16495,256964,1447,103,0.0296,3,121382,18831,15674,3157,109967,16296,13534,5917,13386,68781,4001,5118,51715,-20696,-348,-20426,78,140213,109967,30246,-20696,9550,830,0,8720,2910,455,12085,52601
"1498",1993,"Calhoun",11478,15476,177637,1724,NA,0.0296,3,119129,17206,13214,3992,112453,11908,14563,6162,14688,48603,3415,3693,58024,-25594,-305,-25360,71,136335,112453,23882,-25594,-1712,-217,0,-1495,1734,267,506,70526
"1499",1993,"Carroll",21634,18304,395985,1571,122,0.0296,3,217422,17839,11710,6129,185863,32562,57659,5905,13401,156362,4187,5629,66520,-23564,-1091,-22583,110,235261,185863,49398,-23564,25834,4248,NA,21584,3027,519,25130,61060
"1500",1993,"Cass",15090,16984,256285,1081,102,0.0296,3,99732,13458,10429,3029,94723,9261,17451,4651,11294,55012,2964,4219,44883,-18781,-914,-17923,56,113190,94723,18467,-18781,-314,-70,0,-244,2190,337,2283,44720
"1501",1993,"Cedar",17551,18384,322658,1645,124,0.0296,3,140028,21282,17343,3939,126121,16080,13813,6406,15042,66080,4473,6625,63682,-28596,-507,-28172,83,161310,126121,35189,-28596,6593,739,0,5854,3630,547,10031,73948
"1502",1993,"Cerro Gordo",46904,17972,842936,1503,107,0.0296,3,89526,21245,18187,3058,95766,9519,5894,6190,13942,36250,4085,6628,49508,-18687,-78,-18676,67,110771,95766,15005,-18687,-3682,-722,0,-2960,3696,541,1277,53276
"1503",1993,"Cherokee",13912,16888,234944,1451,109,0.0296,3,150511,16617,11721,4896,125631,16154,22966,5334,11960,82725,3777,5182,60258,-25733,-817,-24990,74,167128,125631,41497,-25733,15764,996,NA,14767,2910,441,18118,67786
"1504",1993,"Chickasaw",13238,16260,215247,1106,101,0.0296,3,109219,16896,13315,3581,102228,13248,17301,5168,11891,69923,3551,4986,46083,-17141,-576,-16632,67,126115,102228,23887,-17141,6746,649,0,6097,2417,389,8903,39296
"1505",1993,"Clarke",8549,13564,115962,656,70,0.0296,3,28516,7994,6638,1356,30693,4007,3936,938,2347,21723,1055,1518,16892,-3782,-681,-3121,NA,36510,30693,5817,-3782,2035,65,0,1970,768,110,2848,6793
"1506",1993,"Clay",17700,16922,299512,1564,101,0.0296,3,92921,18381,15648,2733,102572,12858,13672,4993,11021,54825,3120,6614,50294,-14595,-331,-14327,63,111302,102572,8730,-14595,-5865,-1834,0,-4031,3708,537,214,38096
