Year,AreaName,CA1_3X2,CA1_3X3,CA1_3X1,LandValue,RentalRates,Inflation,Interest,CA45X10,CA45X120,CA45X130,CA45X140,CA45X150,CA45X160,CA45X170,CA45X180,CA45X190,CA45X20,CA45X200,CA45X210,CA45X220,CA45X240,CA45X250,CA45X260,CA45X265,CA45X270,CA45X280,CA45X290,CA45X300,CA45X310,CA45X320,CA45X330,CA45X340,CA45X350,CA45X360,CA45X370,CA45X60
1991,Buena Vista,20076.00,16345.00,328145.00,1648.00,97.00,0.04,5.38,168474.00,10794.00,6849.00,3945.00,144918.00,28373.00,25285.00,5502.00,13846.00,101299.00,3647.00,6252.00,62013.00,-4992.00,1164.00,-6140.00,NA,179268.00,144918.00,34350.00,-4992.00,29358.00,2349.00,0.00,27009.00,3557.00,492.00,31058.00,67175.00
1991,Butler,15788.00,15715.00,248103.00,1371.00,106.00,0.04,5.38,130908.00,11728.00,8355.00,3373.00,110140.00,16035.00,13148.00,5426.00,13324.00,71499.00,3986.00,4877.00,53344.00,-5319.00,1144.00,-6451.00,NA,142636.00,110140.00,32496.00,-5319.00,27177.00,2118.00,0.00,25059.00,2757.00,413.00,28229.00,59409.00
1991,Calhoun,11497.00,15060.00,173147.00,1672.00,101.00,0.04,5.38,113193.00,10156.00,6468.00,3688.00,107925.00,11018.00,13268.00,5663.00,14354.00,46298.00,3211.00,3083.00,57328.00,-4944.00,640.00,-5574.00,NA,123349.00,107925.00,15424.00,-4944.00,10480.00,466.00,0.00,10014.00,1603.00,235.00,11852.00,66895.00
1991,Carroll,21429.00,17218.00,368967.00,1529.00,105.00,0.04,5.38,210591.00,11396.00,5885.00,5511.00,183730.00,31364.00,54212.00,5539.00,13658.00,145990.00,4318.00,5527.00,69112.00,-5414.00,1487.00,-6885.00,NA,221987.00,183730.00,38257.00,-5414.00,32843.00,1566.00,NA,31278.00,2855.00,455.00,34588.00,64601.00
1991,Cass,15062.00,16365.00,246488.00,1017.00,94.00,0.04,5.38,104689.00,8998.00,5787.00,3211.00,93731.00,8905.00,15938.00,4421.00,11602.00,53937.00,3010.00,3737.00,46118.00,-5763.00,128.00,-5882.00,NA,113687.00,93731.00,19956.00,-5763.00,14193.00,872.00,0.00,13321.00,2045.00,297.00,15663.00,50752.00
1991,Cedar,17505.00,17339.00,303527.00,1560.00,113.00,0.04,5.38,134596.00,12502.00,8831.00,3671.00,126411.00,15755.00,14277.00,5954.00,15440.00,70597.00,4348.00,5669.00,64968.00,-5821.00,1107.00,-6915.00,NA,147098.00,126411.00,20687.00,-5821.00,14866.00,1589.00,0.00,13277.00,3204.00,471.00,16952.00,63999.00
1991,Cerro Gordo,47206.00,17384.00,820623.00,1421.00,106.00,0.04,5.38,103015.00,11514.00,8687.00,2827.00,93445.00,8842.00,5309.00,5559.00,13911.00,36580.00,4026.00,5785.00,50013.00,-5690.00,678.00,-6358.00,NA,114529.00,93445.00,21084.00,-5690.00,15394.00,1459.00,0.00,13935.00,3219.00,450.00,17604.00,66435.00
1991,Cherokee,14062.00,16943.00,238256.00,1409.00,97.00,0.04,5.38,149817.00,10920.00,6192.00,4728.00,122351.00,14827.00,22462.00,4945.00,11752.00,82015.00,3701.00,4636.00,60028.00,-5858.00,793.00,-6640.00,NA,160737.00,122351.00,38386.00,-5858.00,32528.00,2080.00,0.00,30448.00,2600.00,376.00,33424.00,67802.00
1991,Chickasaw,13219.00,15880.00,209917.00,1060.00,94.00,0.04,5.38,112698.00,10200.00,6770.00,3430.00,98911.00,11894.00,15498.00,4829.00,12086.00,65830.00,3429.00,4340.00,46835.00,-5185.00,576.00,-5751.00,NA,122898.00,98911.00,23987.00,-5185.00,18802.00,1195.00,0.00,17607.00,2158.00,325.00,20090.00,46868.00
1991,Clarke,8353.00,14142.00,118132.00,614.00,82.00,0.04,5.38,30845.00,5001.00,3747.00,1254.00,30068.00,3284.00,3007.00,993.00,2787.00,19004.00,1189.00,936.00,17872.00,-1632.00,-128.00,-1501.00,NA,35846.00,30068.00,5778.00,-1632.00,4146.00,169.00,0.00,3977.00,520.00,74.00,4571.00,11841.00
1991,Clay,17638.00,16642.00,293528.00,1521.00,94.00,0.04,5.38,111775.00,10055.00,7443.00,2612.00,101489.00,12181.00,14065.00,4612.00,11080.00,54684.00,3087.00,5810.00,50654.00,-4564.00,470.00,-5024.00,NA,121830.00,101489.00,20341.00,-4564.00,15777.00,1875.00,0.00,13902.00,3315.00,457.00,17674.00,57091.00
1991,Clayton,18889.00,15356.00,290056.00,932.00,97.00,0.04,5.38,181160.00,16193.00,8810.00,7383.00,151893.00,28052.00,13936.00,5243.00,12953.00,142904.00,5011.00,7459.00,79239.00,-7061.00,1057.00,-8102.00,NA,197353.00,151893.00,45460.00,-7061.00,38399.00,1651.00,NA,36749.00,4102.00,652.00,41503.00,38256.00
1991,Clinton,51064.00,16796.00,857657.00,1270.00,102.00,0.04,5.38,144425.00,15051.00,10685.00,4366.00,135236.00,14167.00,26612.00,5517.00,16620.00,84252.00,4213.00,5579.00,62528.00,-6986.00,558.00,-7532.00,NA,159476.00,135236.00,24240.00,-6986.00,17254.00,1499.00,0.00,15755.00,3082.00,514.00,19351.00,60173.00
1991,Crawford,16739.00,14880.00,249084.00,1265.00,89.00,0.04,5.38,140824.00,10956.00,7754.00,3202.00,127484.00,15180.00,21526.00,5313.00,14629.00,76289.00,3619.00,4730.00,62487.00,-6951.00,579.00,-7518.00,NA,151780.00,127484.00,24296.00,-6951.00,17345.00,856.00,0.00,16489.00,2626.00,428.00,19543.00,64535.00
1991,Dallas,30578.00,18940.00,579135.00,1248.00,96.00,0.04,5.38,95652.00,10914.00,6076.00,4838.00,86182.00,5328.00,6411.00,4422.00,11319.00,31309.00,2558.00,5429.00,50715.00,-5713.00,196.00,-5902.00,NA,106566.00,86182.00,20384.00,-5713.00,14671.00,1547.00,0.00,13124.00,3440.00,520.00,17084.00,64343.00
1991,Davis,8321.00,13390.00,111418.00,648.00,NA,0.04,5.38,42480.00,5623.00,4120.00,1503.00,42164.00,6370.00,3807.00,1440.00,4076.00,28175.00,1429.00,1618.00,23424.00,-1910.00,-230.00,-1676.00,NA,48103.00,42164.00,5939.00,-1910.00,4029.00,199.00,0.00,3830.00,930.00,162.00,4922.00,14305.00
1991,Decatur,8185.00,12704.00,103986.00,507.00,68.00,0.04,5.38,43042.00,5972.00,4150.00,1822.00,41461.00,6736.00,8308.00,1055.00,2989.00,31858.00,1325.00,1954.00,19094.00,-1497.00,-139.00,-1354.00,NA,49014.00,41461.00,7553.00,-1497.00,6056.00,387.00,0.00,5669.00,1215.00,172.00,7056.00,11184.00
1991,Delaware,18139.00,15271.00,277004.00,1395.00,114.00,0.04,5.38,212193.00,11977.00,8032.00,3945.00,184550.00,40494.00,25018.00,5823.00,14705.00,173637.00,6059.00,6809.00,85642.00,-6220.00,2571.00,-8772.00,NA,224170.00,184550.00,39620.00,-6220.00,33400.00,2117.00,NA,31284.00,3753.00,629.00,35666.00,38556.00
1991,Des Moines,42871.00,17800.00,763122.00,1167.00,NA,0.04,5.38,54395.00,6385.00,3808.00,2577.00,50486.00,4625.00,2607.00,2908.00,7309.00,20865.00,1661.00,2276.00,29100.00,-2267.00,169.00,-2431.00,NA,60780.00,50486.00,10294.00,-2267.00,8027.00,936.00,0.00,7091.00,1186.00,199.00,8476.00,33530.00
1991,Dickinson,15196.00,18684.00,283925.00,1400.00,88.00,0.04,5.38,77891.00,6989.00,4807.00,2182.00,71210.00,8333.00,14573.00,3165.00,7722.00,39800.00,2021.00,3100.00,32296.00,-3146.00,76.00,-3215.00,NA,84880.00,71210.00,13670.00,-3146.00,10524.00,1109.00,0.00,9415.00,1565.00,223.00,11203.00,38091.00
1991,Dubuque,86988.00,17392.00,1512920.00,1250.00,109.00,0.04,5.38,206723.00,10492.00,5751.00,4741.00,179914.00,40319.00,29207.00,4531.00,11823.00,186750.00,5140.00,7258.00,81636.00,-5065.00,1367.00,-6414.00,NA,217215.00,179914.00,37301.00,-5065.00,32236.00,1046.00,NA,31191.00,3825.00,664.00,35680.00,19973.00
1991,Emmet,11666.00,15264.00,178066.00,1567.00,106.00,0.04,5.38,67386.00,7627.00,6004.00,1623.00,62723.00,4217.00,8276.00,3247.00,7983.00,25456.00,2450.00,2424.00,34126.00,-3686.00,223.00,-3903.00,NA,75013.00,62723.00,12290.00,-3686.00,8604.00,481.00,0.00,8123.00,1397.00,194.00,9714.00,41930.00
1991,Fayette,22065.00,14725.00,324905.00,1209.00,105.00,0.04,5.38,179440.00,13757.00,9594.00,4163.00,146976.00,21844.00,15997.00,6331.00,17679.00,111294.00,4930.00,7842.00,72353.00,-8923.00,928.00,-9835.00,NA,193197.00,146976.00,46221.00,-8923.00,37298.00,2601.00,NA,34698.00,4761.00,718.00,40177.00,68146.00
1991,Floyd,16950.00,16796.00,284694.00,1227.00,101.00,0.04,5.38,103133.00,9750.00,7155.00,2595.00,87615.00,8513.00,10082.00,5034.00,11599.00,42899.00,3337.00,4516.00,44534.00,-5057.00,646.00,-5694.00,NA,112883.00,87615.00,25268.00,-5057.00,20211.00,2310.00,0.00,17901.00,2954.00,419.00,21274.00,60234.00
1991,Franklin,11314.00,15499.00,175361.00,1512.00,114.00,0.04,5.38,124798.00,11662.00,8617.00,3045.00,118870.00,16303.00,13823.00,5879.00,14369.00,60724.00,4119.00,5332.00,59045.00,-4825.00,960.00,-5772.00,NA,136460.00,118870.00,17590.00,-4825.00,12765.00,940.00,0.00,11825.00,2892.00,401.00,15118.00,64074.00
1991,Fremont,8194.00,15721.00,128819.00,1000.00,84.00,0.04,5.38,87621.00,8088.00,4919.00,3169.00,78138.00,5215.00,10997.00,3602.00,10013.00,30430.00,2336.00,4492.00,41483.00,-4781.00,80.00,-4854.00,NA,95709.00,78138.00,17571.00,-4781.00,12790.00,1396.00,0.00,11394.00,2607.00,355.00,14356.00,57191.00
1991,Greene,10110.00,16478.00,166595.00,1456.00,107.00,0.04,5.38,107830.00,15071.00,6693.00,8378.00,98271.00,6674.00,8880.00,5533.00,13787.00,33885.00,3107.00,5025.00,55265.00,-5889.00,269.00,-6149.00,NA,122901.00,98271.00,24630.00,-5889.00,18741.00,2153.00,0.00,16588.00,2691.00,393.00,19672.00,73945.00
1991,Grundy,11957.00,18624.00,222682.00,1592.00,131.00,0.04,5.38,138602.00,14258.00,6862.00,7396.00,123310.00,14926.00,20777.00,5111.00,15316.00,65603.00,3330.00,6557.00,57293.00,-5653.00,667.00,-6308.00,NA,152860.00,123310.00,29550.00,-5653.00,23897.00,3739.00,0.00,20158.00,3341.00,475.00,23974.00,72999.00
1991,Guthrie,11101.00,16306.00,181014.00,1084.00,93.00,0.04,5.38,90461.00,9182.00,6098.00,3084.00,81223.00,10799.00,8557.00,3513.00,10286.00,45752.00,2624.00,4154.00,41290.00,-4379.00,303.00,-4674.00,NA,99643.00,81223.00,18420.00,-4379.00,14041.00,645.00,0.00,13396.00,2586.00,405.00,16387.00,44709.00
1991,Hamilton,16098.00,18173.00,292544.00,1699.00,112.00,0.04,5.38,153048.00,10253.00,7467.00,2786.00,139660.00,27972.00,14401.00,5888.00,13729.00,81208.00,4274.00,7473.00,65923.00,-4941.00,1249.00,-6174.00,NA,163301.00,139660.00,23641.00,-4941.00,18700.00,1780.00,0.00,16920.00,5098.00,667.00,22685.00,71840.00
1991,Hancock,12496.00,15175.00,189631.00,1499.00,113.00,0.04,5.38,113742.00,12250.00,8109.00,4141.00,112423.00,13177.00,12360.00,5873.00,13412.00,54483.00,4308.00,4029.00,59264.00,-4873.00,921.00,-5783.00,NA,125992.00,112423.00,13569.00,-4873.00,8696.00,523.00,0.00,8173.00,2122.00,322.00,10617.00,59259.00
1991,Hardin,19032.00,16790.00,319551.00,1562.00,110.00,0.04,5.38,150853.00,11676.00,7798.00,3878.00,132681.00,23693.00,18274.00,5614.00,14826.00,83623.00,4080.00,5812.00,60382.00,-5375.00,1195.00,-6555.00,NA,162529.00,132681.00,29848.00,-5375.00,24473.00,2088.00,0.00,22385.00,3085.00,471.00,25941.00,67230.00
1991,Harrison,14712.00,14869.00,218746.00,1033.00,90.00,0.04,5.38,102191.00,8540.00,6299.00,2241.00,96801.00,5881.00,10671.00,5593.00,14990.00,34928.00,3357.00,4033.00,52276.00,-6341.00,86.00,-6418.00,NA,110731.00,96801.00,13930.00,-6341.00,7589.00,484.00,0.00,7105.00,1981.00,287.00,9373.00,67263.00
1991,Henry,19490.00,16642.00,324349.00,1126.00,NA,0.04,5.38,71404.00,7505.00,5322.00,2183.00,65191.00,9614.00,5044.00,3269.00,8449.00,35828.00,1986.00,2919.00,33910.00,-2760.00,439.00,-3192.00,NA,78909.00,65191.00,13718.00,-2760.00,10958.00,1023.00,0.00,9935.00,1486.00,219.00,11640.00,35576.00
1991,Howard,9910.00,15296.00,151580.00,935.00,88.00,0.04,5.38,86623.00,10071.00,6939.00,3132.00,78124.00,10542.00,6696.00,4296.00,10954.00,46621.00,2987.00,3485.00,39164.00,-4105.00,375.00,-4471.00,NA,96694.00,78124.00,18570.00,-4105.00,14465.00,629.00,0.00,13836.00,1819.00,278.00,15933.00,40002.00
1991,Humboldt,10687.00,16088.00,171932.00,1648.00,116.00,0.04,5.38,89557.00,8302.00,5225.00,3077.00,87444.00,7263.00,9562.00,4797.00,11664.00,36235.00,2650.00,2641.00,48867.00,-2990.00,506.00,-3488.00,NA,97859.00,87444.00,10415.00,-2990.00,7425.00,398.00,0.00,7027.00,1457.00,207.00,8691.00,53322.00
1991,Ida,8286.00,16004.00,132612.00,1405.00,87.00,0.04,5.38,97831.00,7221.00,5166.00,2055.00,85086.00,8640.00,15693.00,3713.00,9610.00,51162.00,2352.00,3339.00,41739.00,-5039.00,413.00,-5445.00,NA,105052.00,85086.00,19966.00,-5039.00,14927.00,857.00,0.00,14070.00,1657.00,247.00,15974.00,46669.00
1991,Iowa,14744.00,18479.00,272455.00,1189.00,91.00,0.04,5.38,104658.00,11094.00,8094.00,3000.00,96573.00,13144.00,14573.00,4274.00,10741.00,63904.00,3104.00,5146.00,45591.00,-4629.00,491.00,-5110.00,NA,115752.00,96573.00,19179.00,-4629.00,14550.00,1277.00,0.00,13273.00,3143.00,440.00,16856.00,40754.00
1991,Jackson,19912.00,14637.00,291457.00,1088.00,90.00,0.04,5.38,110549.00,10800.00,7033.00,3767.00,114692.00,18795.00,23656.00,2972.00,8371.00,94886.00,3341.00,4104.00,53453.00,-3897.00,172.00,-4058.00,NA,121349.00,114692.00,6657.00,-3897.00,2760.00,130.00,0.00,2630.00,2456.00,406.00,5492.00,15663.00
1991,Jasper,34791.00,18273.00,635720.00,1242.00,103.00,0.04,5.38,147818.00,12405.00,8355.00,4050.00,129587.00,17919.00,16534.00,6121.00,15338.00,84283.00,3791.00,5394.00,64490.00,-5583.00,1003.00,-6573.00,NA,160223.00,129587.00,30636.00,-5583.00,25053.00,2866.00,0.00,22187.00,3168.00,463.00,25818.00,63535.00
1991,Jefferson,16316.00,15869.00,258912.00,864.00,NA,0.04,5.38,58660.00,6435.00,4687.00,1748.00,52126.00,5764.00,4727.00,2653.00,6667.00,30159.00,1884.00,2246.00,28185.00,-2437.00,239.00,-2671.00,NA,65095.00,52126.00,12969.00,-2437.00,10532.00,768.00,0.00,9764.00,1238.00,182.00,11184.00,28501.00
1991,Johnson,97484.00,18828.00,1835413.00,1449.00,94.00,0.04,5.38,112838.00,11562.00,6921.00,4641.00,104223.00,20017.00,12107.00,4312.00,11119.00,75721.00,3389.00,4193.00,49086.00,-3715.00,931.00,-4634.00,NA,124400.00,104223.00,20177.00,-3715.00,16462.00,1393.00,0.00,15069.00,2364.00,363.00,17796.00,37117.00
1991,Jones,19607.00,14252.00,279446.00,1185.00,100.00,0.04,5.38,142543.00,11022.00,7282.00,3740.00,132382.00,21300.00,24013.00,5018.00,13555.00,101736.00,4079.00,5173.00,59244.00,-5155.00,1070.00,-6212.00,NA,153565.00,132382.00,21183.00,-5155.00,16028.00,2027.00,0.00,14001.00,2789.00,446.00,17236.00,40807.00
1991,Keokuk,11617.00,15832.00,183916.00,1087.00,NA,0.04,5.38,98029.00,10894.00,9284.00,1610.00,85802.00,14302.00,8021.00,3911.00,10947.00,59831.00,2991.00,3413.00,42217.00,-3184.00,1001.00,-4175.00,NA,108923.00,85802.00,23121.00,-3184.00,19937.00,1803.00,0.00,18134.00,1823.00,277.00,20234.00,38198.00
1991,Kossuth,18230.00,15057.00,274489.00,1590.00,114.00,0.04,5.38,184056.00,18467.00,12489.00,5978.00,184566.00,15276.00,19163.00,10774.00,23483.00,81247.00,7225.00,7777.00,100868.00,-7525.00,1195.00,-8702.00,NA,202523.00,184566.00,17957.00,-7525.00,10432.00,621.00,NA,9812.00,4671.00,679.00,15162.00,102809.00
1991,Lee,38913.00,16330.00,635452.00,968.00,NA,0.04,5.38,77272.00,5976.00,3534.00,2442.00,72188.00,10072.00,9460.00,3296.00,8252.00,48167.00,2374.00,3618.00,35116.00,-2304.00,526.00,-2823.00,NA,83248.00,72188.00,11060.00,-2304.00,8756.00,917.00,0.00,7839.00,2277.00,350.00,10466.00,29105.00
1991,Linn,171320.00,20450.00,3503412.00,1506.00,98.00,0.04,5.38,109390.00,11381.00,7333.00,4048.00,107762.00,11649.00,10453.00,5342.00,13233.00,55858.00,3722.00,5835.00,57528.00,-4704.00,418.00,-5112.00,NA,120771.00,107762.00,13009.00,-4704.00,8305.00,914.00,0.00,7391.00,2927.00,440.00,10758.00,53532.00
1991,Louisa,11644.00,15615.00,181824.00,1358.00,NA,0.04,5.38,50165.00,7677.00,5571.00,2106.00,49775.00,4236.00,3097.00,3099.00,7611.00,19028.00,1878.00,2435.00,27419.00,-2491.00,291.00,-2777.00,NA,57842.00,49775.00,8067.00,-2491.00,5576.00,652.00,0.00,4924.00,1314.00,189.00,6427.00,31137.00
1991,Lucas,9166.00,15719.00,144082.00,574.00,NA,0.04,5.38,27249.00,4797.00,3312.00,1485.00,28250.00,3619.00,2263.00,870.00,2604.00,17814.00,1048.00,1256.00,16590.00,-1424.00,-174.00,-1247.00,NA,32046.00,28250.00,3796.00,-1424.00,2372.00,107.00,0.00,2265.00,590.00,101.00,2956.00,9435.00
1991,Lyon,11914.00,15352.00,182901.00,1403.00,88.00,0.04,5.38,188470.00,11154.00,5731.00,5423.00,157631.00,28246.00,42311.00,5209.00,11417.00,130589.00,3747.00,5943.00,60758.00,-5696.00,699.00,-6380.00,NA,199624.00,157631.00,41993.00,-5696.00,36297.00,4070.00,NA,32228.00,3577.00,534.00,36339.00,57881.00
1991,Madison,12548.00,16604.00,208349.00,921.00,88.00,0.04,5.38,72961.00,7519.00,4023.00,3496.00,71624.00,12346.00,6416.00,2749.00,7348.00,42104.00,2043.00,3893.00,36829.00,-3037.00,NA,-3052.00,NA,80480.00,71624.00,8856.00,-3037.00,5819.00,340.00,0.00,5479.00,2323.00,326.00,8128.00,30857.00
1991,Mahaska,21516.00,16146.00,347401.00,1075.00,NA,0.04,5.38,131846.00,10716.00,7510.00,3206.00,115273.00,19457.00,18468.00,4274.00,10911.00,87865.00,3331.00,5203.00,53629.00,-3398.00,1175.00,-4561.00,NA,142562.00,115273.00,27289.00,-3398.00,23891.00,2042.00,0.00,21849.00,3012.00,443.00,25304.00,43981.00
1991,Marion,30183.00,17266.00,521132.00,989.00,NA,0.04,5.38,74047.00,6455.00,4324.00,2131.00,67217.00,8371.00,7966.00,3386.00,7030.00,41984.00,2000.00,3828.00,34636.00,-2523.00,455.00,-2972.00,NA,80502.00,67217.00,13285.00,-2523.00,10762.00,718.00,0.00,10044.00,1827.00,295.00,12166.00,32063.00
1991,Marshall,38209.00,18790.00,717936.00,1349.00,105.00,0.04,5.38,112626.00,15742.00,8216.00,7526.00,99907.00,9779.00,9900.00,5318.00,13740.00,46633.00,3509.00,5835.00,51826.00,-6055.00,508.00,-6553.00,NA,128368.00,99907.00,28461.00,-6055.00,22406.00,2835.00,0.00,19571.00,3674.00,532.00,23777.00,65993.00
1991,Mills,13227.00,19564.00,258775.00,1014.00,88.00,0.04,5.38,71880.00,6426.00,4289.00,2137.00,66439.00,4460.00,8395.00,3383.00,8811.00,22933.00,2010.00,4297.00,35083.00,-4292.00,100.00,-4386.00,NA,78306.00,66439.00,11867.00,-4292.00,7575.00,691.00,0.00,6884.00,2767.00,377.00,10028.00,48947.00
1991,Mitchell,10897.00,17690.00,192770.00,1169.00,97.00,0.04,5.38,122037.00,9663.00,6009.00,3654.00,102039.00,16790.00,16986.00,4515.00,10003.00,73951.00,3439.00,4923.00,45383.00,-4522.00,855.00,-5366.00,NA,131700.00,102039.00,29661.00,-4522.00,25139.00,1192.00,0.00,23947.00,2713.00,395.00,27055.00,48086.00
1991,Monona,9978.00,14541.00,145090.00,1020.00,87.00,0.04,5.38,96462.00,10010.00,6881.00,3129.00,96615.00,6747.00,13496.00,5059.00,14229.00,40706.00,3040.00,4264.00,49780.00,-5795.00,121.00,-5907.00,NA,106472.00,96615.00,9857.00,-5795.00,4062.00,218.00,0.00,3844.00,2152.00,313.00,6309.00,55756.00
1991,Monroe,8169.00,15784.00,128943.00,668.00,NA,0.04,5.38,31916.00,3530.00,2628.00,902.00,34090.00,4214.00,5007.00,932.00,2518.00,23194.00,1144.00,1392.00,18883.00,-1451.00,-148.00,-1300.00,NA,35446.00,34090.00,1356.00,-1451.00,-95.00,NA,0.00,-90.00,855.00,149.00,914.00,8722.00
1991,Montgomery,11980.00,17543.00,210163.00,922.00,87.00,0.04,5.38,70711.00,8405.00,4539.00,3866.00,61696.00,5104.00,8048.00,2699.00,7377.00,26976.00,2254.00,4576.00,31638.00,-3866.00,112.00,-3973.00,NA,79116.00,61696.00,17420.00,-3866.00,13554.00,834.00,0.00,12720.00,3061.00,403.00,16184.00,43735.00
1991,Muscatine,40538.00,18786.00,761560.00,1417.00,93.00,0.04,5.38,69279.00,6952.00,5123.00,1829.00,68221.00,8956.00,5384.00,3380.00,8276.00,35392.00,2411.00,2883.00,36931.00,-2870.00,377.00,-3240.00,NA,76231.00,68221.00,8010.00,-2870.00,5140.00,657.00,0.00,4483.00,1764.00,257.00,6504.00,33887.00
1991,O'Brien,15530.00,17094.00,265470.00,1766.00,97.00,0.04,5.38,174934.00,11876.00,6832.00,5044.00,140917.00,23823.00,24115.00,5750.00,14510.00,98327.00,3929.00,5032.00,63758.00,-5190.00,1336.00,-6511.00,NA,186810.00,140917.00,45893.00,-5190.00,40703.00,2893.00,NA,37811.00,2883.00,436.00,41130.00,76607.00
1991,Osceola,7290.00,16258.00,118520.00,1542.00,87.00,0.04,5.38,111677.00,8571.00,4796.00,3775.00,92219.00,11793.00,13863.00,4192.00,9807.00,54334.00,3168.00,3782.00,45614.00,-4397.00,542.00,-4930.00,NA,120248.00,92219.00,28029.00,-4397.00,23632.00,3231.00,0.00,20401.00,2088.00,305.00,22794.00,57343.00
1991,Page,16861.00,16892.00,284823.00,824.00,72.00,0.04,5.38,90975.00,8500.00,4590.00,3910.00,77952.00,6722.00,8504.00,4181.00,8807.00,37604.00,2336.00,6394.00,41008.00,-4284.00,209.00,-4486.00,NA,99475.00,77952.00,21523.00,-4284.00,17239.00,860.00,0.00,16379.00,4345.00,615.00,21339.00,53371.00
1991,Palo Alto,10613.00,14382.00,152641.00,1490.00,108.00,0.04,5.38,103320.00,12185.00,8203.00,3982.00,102019.00,9698.00,13690.00,4993.00,12569.00,48898.00,3641.00,3609.00,53819.00,-3605.00,671.00,-4266.00,NA,115505.00,102019.00,13486.00,-3605.00,9881.00,925.00,0.00,8956.00,1949.00,275.00,11180.00,54422.00
1991,Plymouth,23470.00,17327.00,406668.00,1367.00,87.00,0.04,5.38,247343.00,14714.00,9286.00,5428.00,212195.00,33008.00,53350.00,7511.00,18440.00,161202.00,5847.00,7470.00,86569.00,-7738.00,1735.00,-9454.00,NA,262057.00,212195.00,49862.00,-7738.00,42124.00,1879.00,NA,40246.00,3859.00,620.00,44725.00,86141.00
1991,Pocahontas,9396.00,15613.00,146698.00,1627.00,98.00,0.04,5.38,112207.00,9550.00,7249.00,2301.00,105491.00,9602.00,11342.00,5773.00,13366.00,45281.00,3443.00,3924.00,58041.00,-5172.00,617.00,-5779.00,NA,121757.00,105491.00,16266.00,-5172.00,11094.00,756.00,0.00,10338.00,2062.00,300.00,12700.00,66926.00
1991,Polk,333568.00,21798.00,7271089.00,1369.00,105.00,0.04,5.38,63027.00,7894.00,4308.00,3586.00,59979.00,3501.00,3345.00,3884.00,8271.00,16278.00,2047.00,3766.00,35165.00,-3453.00,145.00,-3593.00,NA,70921.00,59979.00,10942.00,-3453.00,7489.00,993.00,0.00,6496.00,2453.00,338.00,9287.00,46749.00
1991,Pottawattamie,82864.00,16556.00,1371931.00,1069.00,93.00,0.04,5.38,197851.00,14518.00,9640.00,4878.00,167591.00,12740.00,29186.00,8091.00,20389.00,85683.00,5383.00,8061.00,83741.00,-11076.00,290.00,-11352.00,NA,212369.00,167591.00,44778.00,-11076.00,33702.00,3413.00,NA,30290.00,4214.00,625.00,35129.00,112168.00
1991,Poweshiek,18945.00,17703.00,335380.00,1187.00,101.00,0.04,5.38,96549.00,10815.00,8311.00,2504.00,86964.00,10543.00,9191.00,4004.00,10317.00,49498.00,3137.00,2734.00,47038.00,-4378.00,411.00,-4780.00,NA,107364.00,86964.00,20400.00,-4378.00,16022.00,911.00,0.00,15111.00,1548.00,266.00,16925.00,47051.00
1991,Ringgold,5405.00,13801.00,74595.00,586.00,73.00,0.04,5.38,42467.00,6540.00,5467.00,1073.00,41334.00,5223.00,3892.00,1494.00,4462.00,26052.00,1709.00,1456.00,23098.00,-2147.00,-108.00,-2035.00,NA,49007.00,41334.00,7673.00,-2147.00,5526.00,157.00,0.00,5369.00,712.00,132.00,6213.00,16415.00
1991,Sac,12156.00,15625.00,189942.00,1595.00,102.00,0.04,5.38,155081.00,9040.00,5943.00,3097.00,138586.00,20497.00,27703.00,5598.00,14047.00,95526.00,3875.00,6229.00,60637.00,-4944.00,984.00,-5915.00,NA,164121.00,138586.00,25535.00,-4944.00,20591.00,1357.00,0.00,19234.00,3460.00,502.00,23196.00,59555.00
1991,Scott,153222.00,19181.00,2938878.00,1923.00,117.00,0.04,5.38,101627.00,10877.00,5616.00,5261.00,90252.00,10376.00,9918.00,4371.00,11389.00,52439.00,3245.00,4460.00,46493.00,-4515.00,676.00,-5182.00,NA,112504.00,90252.00,22252.00,-4515.00,17737.00,2660.00,0.00,15077.00,2778.00,422.00,18277.00,49188.00
1991,Shelby,13318.00,16569.00,220669.00,1126.00,97.00,0.04,5.38,144567.00,9168.00,6881.00,2287.00,120049.00,15386.00,18469.00,5488.00,14758.00,75546.00,3732.00,4033.00,58183.00,-7489.00,840.00,-8317.00,NA,153735.00,120049.00,33686.00,-7489.00,26197.00,1529.00,0.00,24668.00,2400.00,350.00,27418.00,69021.00
1991,Sioux,30125.00,15982.00,481470.00,1517.00,94.00,0.04,5.38,450355.00,20898.00,9221.00,11677.00,392476.00,86667.00,136898.00,8751.00,21376.00,360307.00,6975.00,13566.00,118243.00,-8292.00,1890.00,-10149.00,NA,471253.00,392476.00,78777.00,-8292.00,70485.00,4881.00,NA,65605.00,7296.00,1125.00,74026.00,90048.00
1991,Story,74497.00,17050.00,1270178.00,1598.00,104.00,0.04,5.38,114541.00,13304.00,6999.00,6305.00,103707.00,10704.00,11251.00,4928.00,12089.00,43519.00,3003.00,7001.00,54731.00,-6041.00,531.00,-6563.00,NA,127845.00,103707.00,24138.00,-6041.00,18097.00,2238.00,0.00,15859.00,3579.00,493.00,19931.00,71022.00
